date,value,qualifiers
2017-02-15,19500,A
2017-02-16,19500,A
2017-02-17,19900,A
2017-02-18,13800,A
2017-02-19,12500,A
2017-02-20,12500,A
2017-02-21,12300,A
2017-02-22,14200,A
2017-02-23,14400,A
2017-02-24,14500,A
2017-02-25,12200,A
2017-02-26,11500,A
2017-02-27,11500,A
2017-02-28,13300,A
2017-03-01,15200,A
2017-03-02,16100,A
2017-03-03,22400,A
2017-03-04,22000,A
2017-03-05,21600,A
2017-03-06,21100,A
2017-03-07,23700,A
2017-03-08,23700,A
2017-03-09,24300,A
2017-03-10,33300,A
2017-03-11,41200,A
2017-03-12,36400,A
2017-03-13,27500,A
2017-03-14,25700,A
2017-03-15,21900,A
2017-03-16,21000,A
2017-03-17,21400,A
2017-03-18,22200,A
2017-03-19,21300,A
2017-03-20,20300,A
2017-03-21,22200,A
2017-03-22,25300,A
2017-03-23,24900,A
2017-03-24,24700,A
2017-03-25,21000,A
2017-03-26,20400,A
2017-03-27,25000,A
2017-03-28,27600,A
2017-03-29,26800,A
2017-03-30,26000,A
2017-03-31,26900,A
2017-04-01,25900,A
2017-04-02,25500,A
2017-04-03,25400,A
2017-04-04,25900,A
2017-04-05,24800,A
2017-04-06,23700,A
2017-04-07,21000,A
2017-04-08,23200,A
2017-04-09,23600,A
2017-04-10,23700,A
2017-04-11,22400,A
2017-04-12,21100,A
2017-04-13,18800,A
2017-04-14,16200,A
2017-04-15,9600,A
2017-04-16,9630,A
2017-04-17,12200,A
2017-04-18,12000,A
2017-04-19,17700,A
2017-04-20,21400,A
2017-04-21,22300,A
2017-04-22,30100,A
2017-04-23,57800,A
2017-04-24,66600,A
2017-04-25,59700,A
2017-04-26,62200,A
2017-04-27,68800,A
2017-04-28,68100,A
2017-04-29,62000,A
2017-04-30,47600,A
2017-05-01,32500,A
2017-05-02,26400,A
2017-05-03,42700,A
2017-05-04,49200,A
2017-05-05,48600,A
2017-05-06,47900,A
2017-05-07,51700,A
2017-05-08,55100,A
2017-05-09,50800,A
2017-05-10,46400,A
2017-05-11,43200,A
2017-05-12,44300,A
2017-05-13,43300,A
2017-05-14,34100,A
2017-05-15,32500,A
2017-05-16,32100,A
2017-05-17,31600,A
2017-05-18,26500,A
2017-05-19,22500,A
2017-05-20,23900,A
2017-05-21,25100,A
2017-05-22,18900,A
2017-05-23,14500,A
2017-05-24,14700,A
2017-05-25,16300,A
2017-05-26,18500,A
2017-05-27,21300,A
2017-05-28,17200,A
2017-05-29,24900,A
2017-05-30,27500,A
2017-05-31,29900,A
2017-06-01,29700,A
2017-06-02,27800,A
2017-06-03,25100,A
2017-06-04,21800,A
2017-06-05,24800,A
2017-06-06,58300,A
2017-06-07,46700,A
2017-06-08,20600,A
2017-06-09,19000,A
2017-06-10,19100,A
2017-06-11,17100,A
2017-06-12,17300,A
2017-06-13,16500,A
2017-06-14,10400,A
2017-06-15,12000,A
2017-06-16,16500,A
2017-06-17,21600,A
2017-06-18,23200,A
2017-06-19,16700,A
2017-06-20,10900,A
2017-06-21,15200,A
2017-06-22,18700,A
2017-06-23,23400,A
2017-06-24,13500,A
2017-06-25,7510,A
2017-06-26,12000,A
2017-06-27,16400,A
2017-06-28,15000,A
2017-06-29,14500,A
2017-06-30,13900,A
2017-07-01,8790,A
2017-07-02,11500,A
2017-07-03,13800,A
2017-07-04,17500,A
2017-07-05,10800,A
2017-07-06,20300,A
2017-07-07,33600,A
2017-07-08,39100,A
2017-07-09,38800,A
2017-07-10,29500,A
2017-07-11,17600,A
2017-07-12,16300,A
2017-07-13,16200,A
2017-07-14,16800,A
2017-07-15,16700,A
2017-07-16,17600,A
2017-07-17,16100,A
2017-07-18,16100,A
2017-07-19,16200,A
2017-07-20,15700,A
2017-07-21,13400,A
2017-07-22,11200,A
2017-07-23,11900,A
2017-07-24,16000,A
2017-07-25,16400,A
2017-07-26,16300,A
2017-07-27,14400,A
2017-07-28,11100,A
2017-07-29,12400,A
2017-07-30,14100,A
2017-07-31,12100,A
2017-08-01,13900,A
2017-08-02,14000,A
2017-08-03,14400,A
2017-08-04,15000,A
2017-08-05,10700,A
2017-08-06,9950,A
2017-08-07,11100,A
2017-08-08,10300,A
2017-08-09,13500,A
2017-08-10,11900,A
2017-08-11,12600,A
2017-08-12,11600,A
2017-08-13,10800,A
2017-08-14,13200,A
2017-08-15,15000,A
2017-08-16,14900,A
2017-08-17,13700,A
2017-08-18,13900,A
2017-08-19,13700,A
2017-08-20,13900,A
2017-08-21,14100,A
2017-08-22,11700,A
2017-08-23,13700,A
2017-08-24,13900,A
2017-08-25,13600,A
2017-08-26,12800,A
2017-08-27,12900,A
2017-08-28,15800,A
2017-08-29,15500,A
2017-08-30,17700,A
2017-08-31,19900,A
2017-09-01,43400,A
2017-09-02,35500,A
2017-09-03,26300,A
2017-09-04,12100,A
2017-09-05,12500,A
2017-09-06,17800,A
2017-09-07,23300,A
2017-09-08,23800,A
2017-09-09,22700,A
2017-09-10,18600,A
2017-09-11,17500,A
2017-09-12,14100,A
2017-09-13,14000,A
2017-09-14,14800,A
2017-09-15,15000,A
2017-09-16,14000,A
2017-09-17,13200,A
2017-09-18,12900,A
2017-09-19,12400,A
2017-09-20,12500,A
2017-09-21,12600,A
2017-09-22,13300,A
2017-09-23,10200,A
2017-09-24,9590,A
2017-09-25,8870,A
2017-09-26,8610,A
2017-09-27,8730,A
2017-09-28,8530,A
2017-09-29,7170,A
2017-09-30,6230,A
2017-10-01,6210,A
2017-10-02,8220,A
2017-10-03,8390,A
2017-10-04,7340,A
2017-10-05,7770,A
2017-10-06,8740,A
2017-10-07,10300,A
2017-10-08,9880,A
2017-10-09,7990,A
2017-10-10,8040,A
2017-10-11,6620,A
2017-10-12,6540,A
2017-10-13,7050,A
2017-10-14,7530,A
2017-10-15,7750,A
2017-10-16,8070,A
2017-10-17,6480,A
2017-10-18,5940,A
2017-10-19,5400,A
2017-10-20,5930,A
2017-10-21,6070,A
2017-10-22,6530,A
2017-10-23,7930,A
2017-10-24,7390,A
2017-10-25,7190,A
2017-10-26,6690,A
2017-10-27,9600,A
2017-10-28,13400,A
2017-10-29,8340,A
2017-10-30,11000,A
2017-10-31,14200,A
2017-11-01,15900,A
2017-11-02,15900,A
2017-11-03,14700,A
2017-11-04,11700,A
2017-11-05,10800,A
2017-11-06,11400,A
2017-11-07,28700,A
2017-11-08,41400,A
2017-11-09,41600,A
2017-11-10,28600,A
2017-11-11,28400,A
2017-11-12,27300,A
2017-11-13,28400,A
2017-11-14,27400,A
2017-11-15,25000,A
2017-11-16,25300,A
2017-11-17,25100,A
2017-11-18,20200,A
2017-11-19,13600,A
2017-11-20,16100,A
2017-11-21,15400,A
2017-11-22,15800,A
2017-11-23,15000,A
2017-11-24,14000,A
2017-11-25,13300,A
2017-11-26,13500,A
2017-11-27,13000,A
2017-11-28,14500,A
2017-11-29,15100,A
2017-11-30,14500,A
2017-12-01,15200,A
2017-12-02,14400,A
2017-12-03,14500,A
2017-12-04,14000,A
2017-12-05,13700,A
2017-12-06,14200,A
2017-12-07,13000,A
2017-12-08,13200,A
2017-12-09,9150,A
2017-12-10,7340,A
2017-12-11,11600,A
2017-12-12,13000,A
2017-12-13,14900,A
2017-12-14,13000,A
2017-12-15,13800,A
2017-12-16,8580,A
2017-12-17,7790,A
2017-12-18,12400,A
2017-12-19,15100,A
2017-12-20,14100,A
2017-12-21,21400,A
2017-12-22,27300,A
2017-12-23,49600,A
2017-12-24,71100,A
2017-12-25,52100,A
2017-12-26,44100,A
2017-12-27,41400,A
2017-12-28,45400,A
2017-12-29,35000,A
2017-12-30,32600,A
2017-12-31,31700,A
2018-01-01,32800,A
2018-01-02,34800,A
2018-01-03,30700,A
2018-01-04,27900,A
2018-01-05,28400,A
2018-01-06,21200,A
2018-01-07,15700,A
2018-01-08,17900,A
2018-01-09,19300,A
2018-01-10,19500,A
2018-01-11,21700,A
2018-01-12,22100,A
2018-01-13,15100,A
2018-01-14,13900,A
2018-01-15,14200,A
2018-01-16,15900,A
2018-01-17,18300,A
2018-01-18,17600,A
2018-01-19,18200,A
2018-01-20,14100,A
2018-01-21,9180,A
2018-01-22,9890,A
2018-01-23,10300,A
2018-01-24,12000,A
2018-01-25,11300,A
2018-01-26,12500,A
2018-01-27,10600,A
2018-01-28,8480,A
2018-01-29,10700,A
2018-01-30,15600,A
2018-01-31,17500,A
2018-02-01,12700,A
2018-02-02,16700,A
2018-02-03,12000,A
2018-02-04,10600,A
2018-02-05,20800,A
2018-02-06,28200,A
2018-02-07,45700,A
2018-02-08,60600,A
2018-02-09,60400,A
2018-02-10,70400,A
2018-02-11,86900,A
2018-02-12,80300,A
2018-02-13,71900,A
2018-02-14,71200,A
2018-02-15,71600,A
2018-02-16,73700,A
2018-02-17,75600,A
2018-02-18,82600,A
2018-02-19,93700,A
2018-02-20,84500,A
2018-02-21,81300,A
2018-02-22,72300,A
2018-02-23,61200,A
2018-02-24,59400,A
2018-02-25,65900,A
2018-02-26,79300,A
2018-02-27,87400,A
2018-02-28,86800,A
2018-03-01,78700,A
2018-03-02,66400,A
2018-03-03,67800,A
2018-03-04,69600,A
2018-03-05,71500,A
2018-03-06,70100,A
2018-03-07,65600,A
2018-03-08,62300,A
2018-03-09,60300,A
2018-03-10,56000,A
2018-03-11,53300,A
2018-03-12,53500,A
2018-03-13,55800,A
2018-03-14,59400,A
2018-03-15,59600,A
2018-03-16,57400,A
2018-03-17,52300,A
2018-03-18,51600,A
2018-03-19,50600,A
2018-03-20,44200,A
2018-03-21,36700,A
2018-03-22,35200,A
2018-03-23,34500,A
2018-03-24,34000,A
2018-03-25,33700,A
2018-03-26,36200,A
2018-03-27,47300,A
2018-03-28,50500,A
2018-03-29,59700,A
2018-03-30,60900,A
2018-03-31,58800,A
2018-04-01,58300,A
2018-04-02,50200,A
2018-04-03,39600,A
2018-04-04,42300,A
2018-04-05,48900,A
2018-04-06,51500,A
2018-04-07,46400,A
2018-04-08,39900,A
2018-04-09,40300,A
2018-04-10,40700,A
2018-04-11,42100,A
2018-04-12,42200,A
2018-04-13,42100,A
2018-04-14,40400,A
2018-04-15,42800,A
2018-04-16,44000,A
2018-04-17,48000,A
2018-04-18,50800,A
2018-04-19,53000,A
2018-04-20,51100,A
2018-04-21,49300,A
2018-04-22,49900,A
2018-04-23,60900,A
2018-04-24,64200,A
2018-04-25,60100,A
2018-04-26,55500,A
2018-04-27,54600,A
2018-04-28,50200,A
2018-04-29,48900,A
2018-04-30,46200,A
2018-05-01,40200,A
2018-05-02,37800,A
2018-05-03,37400,A
2018-05-04,38000,A
2018-05-05,29100,A
2018-05-06,27600,A
2018-05-07,26800,A
2018-05-08,23000,A
2018-05-09,20300,A
2018-05-10,19400,A
2018-05-11,18200,A
2018-05-12,15500,A
2018-05-13,14000,A
2018-05-14,14300,A
2018-05-15,14700,A
2018-05-16,15400,A
2018-05-17,15800,A
2018-05-18,16200,A
2018-05-19,12800,A
2018-05-20,10900,A
2018-05-21,12700,A
2018-05-22,15200,A
2018-05-23,15500,A
2018-05-24,11400,A
2018-05-25,11700,A
2018-05-26,11500,A
2018-05-27,11900,A
2018-05-28,11400,A
2018-05-29,14200,A
2018-05-30,14600,A
2018-05-31,14400,A
2018-06-01,15100,A
2018-06-02,23200,A
2018-06-03,24700,A
2018-06-04,20500,A
2018-06-05,19000,A
2018-06-06,15400,A
2018-06-07,13800,A
2018-06-08,13300,A
2018-06-09,11900,A
2018-06-10,10200,A
2018-06-11,13300,A
2018-06-12,15500,A
2018-06-13,15700,A
2018-06-14,15400,A
2018-06-15,15600,A
2018-06-16,10600,A
2018-06-17,9270,A
2018-06-18,10700,A
2018-06-19,10900,A
2018-06-20,10700,A
2018-06-21,10600,A
2018-06-22,10200,A
2018-06-23,7650,A
2018-06-24,7230,A
2018-06-25,11400,A
2018-06-26,11500,A
2018-06-27,13500,A
2018-06-28,37800,A
2018-06-29,38000,A
2018-06-30,23000,A
2018-07-01,15500,A
2018-07-02,10700,A
2018-07-03,17200,A
2018-07-04,17700,A
2018-07-05,17100,A
2018-07-06,13800,A
2018-07-07,11900,A
2018-07-08,8880,A
2018-07-09,12500,A
2018-07-10,13500,A
2018-07-11,14100,A
2018-07-12,13200,A
2018-07-13,13600,A
2018-07-14,9470,A
2018-07-15,8880,A
2018-07-16,13100,A
2018-07-17,15700,A
2018-07-18,15400,A
2018-07-19,13900,A
2018-07-20,13700,A
2018-07-21,9810,A
2018-07-22,16700,A
2018-07-23,17000,A
2018-07-24,9630,A
2018-07-25,11300,A
2018-07-26,12000,A
2018-07-27,12000,A
2018-07-28,9280,A
2018-07-29,6720,A
2018-07-30,11800,A
2018-07-31,12300,A
2018-08-01,11400,A
2018-08-02,11100,A
2018-08-03,10700,A
2018-08-04,9770,A
2018-08-05,7290,A
2018-08-06,11200,A
2018-08-07,12100,A
2018-08-08,12800,A
2018-08-09,12900,A
2018-08-10,12500,A
2018-08-11,8780,A
2018-08-12,11300,A
2018-08-13,15300,A
2018-08-14,12800,A
2018-08-15,11800,A
2018-08-16,11200,A
2018-08-17,11500,A
2018-08-18,12400,A
2018-08-19,16100,A
2018-08-20,18200,A
2018-08-21,19300,A
2018-08-22,15700,A
2018-08-23,14700,A
2018-08-24,14500,A
2018-08-25,8290,A
2018-08-26,7490,A
2018-08-27,11300,A
2018-08-28,13000,A
2018-08-29,11400,A
2018-08-30,11800,A
2018-08-31,11500,A
2018-09-01,8510,A
2018-09-02,7960,A
2018-09-03,9270,A
2018-09-04,9480,A
2018-09-05,10800,A
2018-09-06,10300,A
2018-09-07,10500,A
2018-09-08,8570,A
2018-09-09,6770,A
2018-09-10,9780,A
2018-09-11,10900,A
2018-09-12,11100,A
2018-09-13,11000,A
2018-09-14,11300,A
2018-09-15,6610,A
2018-09-16,6640,A
2018-09-17,7820,A
2018-09-18,6930,A
2018-09-19,7410,A
2018-09-20,10100,A
2018-09-21,10900,A
2018-09-22,9240,A
2018-09-23,13100,A
2018-09-24,19200,A
2018-09-25,20400,A
2018-09-26,28100,A
2018-09-27,38500,A
2018-09-28,47000,A
2018-09-29,44300,A
2018-09-30,30200,A
2018-10-01,23700,A
2018-10-02,25300,A
2018-10-03,37900,A
2018-10-04,35900,A
2018-10-05,29500,A
2018-10-06,29500,A
2018-10-07,29800,A
2018-10-08,29700,A
2018-10-09,26900,A
2018-10-10,25100,A
2018-10-11,21800,A
2018-10-12,17200,A
2018-10-13,16500,A
2018-10-14,16400,A
2018-10-15,27400,A
2018-10-16,36600,A
2018-10-17,28500,A
2018-10-18,27200,A
2018-10-19,24400,A
2018-10-20,21800,A
2018-10-21,19600,A
2018-10-22,9460,A
2018-10-23,6240,A
2018-10-24,6130,A
2018-10-25,7030,A
2018-10-26,11200,A
2018-10-27,11400,A
2018-10-28,11700,A
2018-10-29,13400,A
2018-10-30,16500,A
2018-10-31,17300,A
2018-11-01,17700,A
2018-11-02,14600,A
2018-11-03,12800,A
2018-11-04,13000,A
2018-11-05,14600,A
2018-11-06,37600,A
2018-11-07,47500,A
2018-11-08,35600,A
2018-11-09,28000,A
2018-11-10,29700,A
2018-11-11,30200,A
2018-11-12,31500,A
2018-11-13,31300,A
2018-11-14,30900,A
2018-11-15,40200,A
2018-11-16,51000,A
2018-11-17,51600,A
2018-11-18,51200,A
2018-11-19,46200,A
2018-11-20,38700,A
2018-11-21,36100,A
2018-11-22,33500,A
2018-11-23,30400,A
2018-11-24,29500,A
2018-11-25,29300,A
2018-11-26,31200,A
2018-11-27,30800,A
2018-11-28,33800,A
2018-11-29,35300,A
2018-11-30,35100,A
2018-12-01,31600,A
2018-12-02,39900,A
2018-12-03,43900,A
2018-12-04,44700,A
2018-12-05,40900,A
2018-12-06,37800,A
2018-12-07,37100,A
2018-12-08,35100,A
2018-12-09,35700,A
2018-12-10,37000,A
2018-12-11,37300,A
2018-12-12,39300,A
2018-12-13,39200,A
2018-12-14,39300,A
2018-12-15,38000,A
2018-12-16,37600,A
2018-12-17,40100,A
2018-12-18,43000,A
2018-12-19,45000,A
2018-12-20,47600,A
2018-12-21,53200,A
2018-12-22,59400,A
2018-12-23,61100,A
2018-12-24,54700,A
2018-12-25,45000,A
2018-12-26,44300,A
2018-12-27,45700,A
2018-12-28,51700,A
2018-12-29,55900,A
2018-12-30,58200,A
2018-12-31,76200,A
2019-01-01,97700,A
2019-01-02,93900,A
2019-01-03,79300,A
2019-01-04,69000,A
2019-01-05,58500,A
2019-01-06,60800,A
2019-01-07,65300,A
2019-01-08,65200,A
2019-01-09,57200,A
2019-01-10,56400,A
2019-01-11,56100,A
2019-01-12,56000,A
2019-01-13,56600,A
2019-01-14,53100,A
2019-01-15,50000,A
2019-01-16,49300,A
2019-01-17,50000,A
2019-01-18,52200,A
2019-01-19,63300,A
2019-01-20,82500,A
2019-01-21,85400,A
2019-01-22,72600,A
2019-01-23,59500,A
2019-01-24,69000,A
2019-01-25,63400,A
2019-01-26,62600,A
2019-01-27,62500,A
2019-01-28,60000,A
2019-01-29,56300,A
2019-01-30,55900,A
2019-01-31,55300,A
2019-02-01,55500,A
2019-02-02,55000,A
2019-02-03,54900,A
2019-02-04,53800,A
2019-02-05,48100,A
2019-02-06,51700,A
2019-02-07,97000,A
2019-02-08,102000,A
2019-02-09,86900,A
2019-02-10,66100,A
2019-02-11,57500,A
2019-02-12,65200,A
2019-02-13,66600,A
2019-02-14,65900,A
2019-02-15,66400,A
2019-02-16,67100,A
2019-02-17,71300,A
2019-02-18,92600,A
2019-02-19,95900,A
2019-02-20,99400,A
2019-02-21,105000,A
2019-02-22,104000,A
2019-02-23,111000,A
2019-02-24,115000,A
2019-02-25,110000,A
2019-02-26,112000,A
2019-02-27,116000,A
2019-02-28,119000,A
2019-03-01,121000,A
2019-03-02,121000,A
2019-03-03,120000,A
2019-03-04,120000,A
2019-03-05,118000,A
2019-03-06,116000,A
2019-03-07,115000,A
2019-03-08,112000,A
2019-03-09,106000,A
2019-03-10,113000,A
2019-03-11,118000,A
2019-03-12,121000,A
2019-03-13,120000,A
2019-03-14,114000,A
2019-03-15,97200,A
2019-03-16,88400,A
2019-03-17,86200,A
2019-03-18,86100,A
2019-03-19,83300,A
2019-03-20,77100,A
2019-03-21,70000,A
2019-03-22,68800,A
2019-03-23,64500,A
2019-03-24,60200,A
2019-03-25,56700,A
2019-03-26,52800,A
2019-03-27,51900,A
2019-03-28,51700,A
2019-03-29,47500,A
2019-03-30,42100,A
2019-03-31,41700,A
2019-04-01,38100,A
2019-04-02,33400,A
2019-04-03,32900,A
2019-04-04,32800,A
2019-04-05,33400,A
2019-04-06,32800,A
2019-04-07,33500,A
2019-04-08,39500,A
2019-04-09,44700,A
2019-04-10,40800,A
2019-04-11,37500,A
2019-04-12,37900,A
2019-04-13,38600,A
2019-04-14,45700,A
2019-04-15,53900,A
2019-04-16,46500,A
2019-04-17,41900,A
2019-04-18,42000,A
2019-04-19,47400,A
2019-04-20,42700,A
2019-04-21,39800,A
2019-04-22,39600,A
2019-04-23,40200,A
2019-04-24,40300,A
2019-04-25,36800,A
2019-04-26,31100,A
2019-04-27,25900,A
2019-04-28,25200,A
2019-04-29,25300,A
2019-04-30,23900,A
2019-05-01,17600,A
2019-05-02,18400,A
2019-05-03,21100,A
2019-05-04,20500,A
2019-05-05,19700,A
2019-05-06,19600,A
2019-05-07,21000,A
2019-05-08,23000,A
2019-05-09,22100,A
2019-05-10,21600,A
2019-05-11,19600,A
2019-05-12,16400,A
2019-05-13,18100,A
2019-05-14,17400,A
2019-05-15,17600,A
2019-05-16,17300,A
2019-05-17,13600,A
2019-05-18,11100,A
2019-05-19,11600,A
2019-05-20,12700,A
2019-05-21,11500,A
2019-05-22,10800,A
2019-05-23,10700,A
2019-05-24,9180,A
2019-05-25,9440,A
2019-05-26,8730,A
2019-05-27,8560,A
2019-05-28,8170,A
2019-05-29,8530,A
2019-05-30,8050,A
2019-05-31,8460,A
2019-06-01,8860,A
2019-06-02,8550,A
2019-06-03,8980,A
2019-06-04,9740,A
2019-06-05,10000,A
2019-06-06,11200,A
2019-06-07,15000,A
2019-06-08,25200,A
2019-06-09,25800,A
2019-06-10,16600,A
2019-06-11,14600,A
2019-06-12,13700,A
2019-06-13,14200,A
2019-06-14,13100,A
2019-06-15,12800,A
2019-06-16,13100,A
2019-06-17,12900,A
2019-06-18,9770,A
2019-06-19,16700,A
2019-06-20,26700,A
2019-06-21,39100,A
2019-06-22,40500,A
2019-06-23,38200,A
2019-06-24,31100,A
2019-06-25,35600,A
2019-06-26,35600,A
2019-06-27,28400,A
2019-06-28,28800,A
2019-06-29,28500,A
2019-06-30,28700,A
2019-07-01,27400,A
2019-07-02,26200,A
2019-07-03,25200,A
2019-07-04,26200,A
2019-07-05,25400,A
2019-07-06,23800,A
2019-07-07,24200,A
2019-07-08,23500,A
2019-07-09,22800,A
2019-07-10,22500,A
2019-07-11,22000,A
2019-07-12,21300,A
2019-07-13,25000,A
2019-07-14,25100,A
2019-07-15,23900,A
2019-07-16,26700,A
2019-07-17,30300,A
2019-07-18,26000,A
2019-07-19,22300,A
2019-07-20,18600,A
2019-07-21,21600,A
2019-07-22,32800,A
2019-07-23,42200,A
2019-07-24,47000,A
2019-07-25,47400,A
2019-07-26,37100,A
2019-07-27,20800,A
2019-07-28,28300,A
2019-07-29,29300,A
2019-07-30,28100,A
2019-07-31,24300,A
2019-08-01,23400,A
2019-08-02,16000,A
2019-08-03,15600,A
2019-08-04,15700,A
2019-08-05,16500,A
2019-08-06,16600,A
2019-08-07,16600,A
2019-08-08,16500,A
2019-08-09,15700,A
2019-08-10,15000,A
2019-08-11,15500,A
2019-08-12,15400,A
2019-08-13,14200,A
2019-08-14,14500,A
2019-08-15,16000,A
2019-08-16,15600,A
2019-08-17,13400,A
2019-08-18,13400,A
2019-08-19,13500,A
2019-08-20,13300,A
2019-08-21,13300,A
2019-08-22,13000,A
2019-08-23,12600,A
2019-08-24,13300,A
2019-08-25,12800,A
2019-08-26,15300,A
2019-08-27,15000,A
2019-08-28,13300,A
2019-08-29,13100,A
2019-08-30,12600,A
2019-08-31,12400,A
2019-09-01,13700,A
2019-09-02,12000,A
2019-09-03,11400,A
2019-09-04,10900,A
2019-09-05,8090,A
2019-09-06,9320,A
2019-09-07,8180,A
2019-09-08,9010,A
2019-09-09,9030,A
2019-09-10,10900,A
2019-09-11,10900,A
2019-09-12,8710,A
2019-09-13,10900,A
2019-09-14,10700,A
2019-09-15,10500,A
2019-09-16,9350,A
2019-09-17,9180,A
2019-09-18,8890,A
2019-09-19,9000,A
2019-09-20,9260,A
2019-09-21,6190,A
2019-09-22,6090,A
2019-09-23,6160,A
2019-09-24,6280,A
2019-09-25,5980,A
2019-09-26,6260,A
2019-09-27,6130,A
2019-09-28,5930,A
2019-09-29,5930,A
2019-09-30,5860,A
2019-10-01,5750,A
2019-10-02,4980,A
2019-10-03,4950,A
2019-10-04,5320,A
2019-10-05,6300,A
2019-10-06,6150,A
2019-10-07,7630,A
2019-10-08,7100,A
2019-10-09,5870,A
2019-10-10,5790,A
2019-10-11,6020,A
2019-10-12,6360,A
2019-10-13,5950,A
2019-10-14,6190,A
2019-10-15,6310,A
2019-10-16,6440,A
2019-10-17,6170,A
2019-10-18,6070,A
2019-10-19,5070,A
2019-10-20,5430,A
2019-10-21,5240,A
2019-10-22,5720,A
2019-10-23,6190,A
2019-10-24,6140,A
2019-10-25,6490,A
2019-10-26,7870,A
2019-10-27,6790,A
2019-10-28,8080,A
2019-10-29,8270,A
2019-10-30,10900,A
2019-10-31,9410,A
2019-11-01,11900,A
2019-11-02,10500,A
2019-11-03,8950,A
2019-11-04,10100,A
2019-11-05,9680,A
2019-11-06,9490,A
2019-11-07,9270,A
2019-11-08,9920,A
2019-11-09,8170,A
2019-11-10,8040,A
2019-11-11,7950,A
2019-11-12,8950,A
2019-11-13,11700,A
2019-11-14,12000,A
2019-11-15,12300,A
2019-11-16,10300,A
2019-11-17,9330,A
2019-11-18,12100,A
2019-11-19,12200,A
2019-11-20,14200,A
2019-11-21,14700,A
2019-11-22,16200,A
2019-11-23,17300,A
2019-11-24,13100,A
2019-11-25,16800,A
2019-11-26,19000,A
2019-11-27,32900,A
2019-11-28,43400,A
2019-11-29,35700,A
2019-11-30,28600,A
2019-12-01,37700,A
2019-12-02,53700,A
2019-12-03,51400,A
2019-12-04,45300,A
2019-12-05,44100,A
2019-12-06,42700,A
2019-12-07,37200,A
2019-12-08,35600,A
2019-12-09,35700,A
2019-12-10,37000,A
2019-12-11,38900,A
2019-12-12,40400,A
2019-12-13,37700,A
2019-12-14,32200,A
2019-12-15,31800,A
2019-12-16,36300,A
2019-12-17,54400,A
2019-12-18,54000,A
2019-12-19,45800,A
2019-12-20,42800,A
2019-12-21,37100,A
2019-12-22,40400,A
2019-12-23,40700,A
2019-12-24,40900,A
2019-12-25,40100,A
2019-12-26,44100,A
2019-12-27,46400,A
2019-12-28,39800,A
2019-12-29,42200,A
2019-12-30,76300,A
2019-12-31,77800,A
2020-01-01,69900,A
2020-01-02,72700,A
2020-01-03,76500,A
2020-01-04,66400,A
2020-01-05,64600,A
2020-01-06,63400,A
2020-01-07,61500,A
2020-01-08,58900,A
2020-01-09,57400,A
2020-01-10,58100,A
2020-01-11,56400,A
2020-01-12,61700,A
2020-01-13,67300,A
2020-01-14,68700,A
2020-01-15,68800,A
2020-01-16,69000,A
2020-01-17,67300,A
2020-01-18,67700,A
2020-01-19,67400,A
2020-01-20,59300,A
2020-01-21,51400,A
2020-01-22,49800,A
2020-01-23,49000,A
2020-01-24,54700,A
2020-01-25,59000,A
2020-01-26,57800,A
2020-01-27,55900,A
2020-01-28,41600,A
2020-01-29,46500,A
2020-01-30,45600,A
2020-01-31,41300,A
2020-02-01,37000,A
2020-02-02,35100,A
2020-02-03,41600,A
2020-02-04,48000,A
2020-02-05,58400,A
2020-02-06,80300,A
2020-02-07,92400,A
2020-02-08,86600,A
2020-02-09,76300,A
2020-02-10,88400,A
2020-02-11,97600,A
2020-02-12,98000,A
2020-02-13,98300,A
2020-02-14,98800,A
2020-02-15,96400,A
2020-02-16,85900,A
2020-02-17,85900,A
2020-02-18,88900,A
2020-02-19,87300,A
2020-02-20,82200,A
2020-02-21,77400,A
2020-02-22,70500,A
2020-02-23,69200,A
2020-02-24,68700,A
2020-02-25,66400,A
2020-02-26,63100,A
2020-02-27,63400,A
2020-02-28,63600,A
2020-02-29,63900,A
2020-03-01,63200,A
2020-03-02,63600,A
2020-03-03,69300,A
2020-03-04,80200,A
2020-03-05,81400,A
2020-03-06,66600,A
2020-03-07,65500,A
2020-03-08,65100,A
2020-03-09,63000,A
2020-03-10,59000,A
2020-03-11,57100,A
2020-03-12,56100,A
2020-03-13,53500,A
2020-03-14,49200,A
2020-03-15,48400,A
2020-03-16,51500,A
2020-03-17,57000,A
2020-03-18,63400,A
2020-03-19,67100,A
2020-03-20,70600,A
2020-03-21,73800,A
2020-03-22,75700,A
2020-03-23,77900,A
2020-03-24,72100,A
2020-03-25,82000,A
2020-03-26,84400,A
2020-03-27,81200,A
2020-03-28,69000,A
2020-03-29,62200,A
2020-03-30,62700,A
2020-03-31,67900,A
2020-04-01,70800,A
2020-04-02,68600,A
2020-04-03,64600,A
2020-04-04,58600,A
2020-04-05,57000,A
2020-04-06,54900,A
2020-04-07,50700,A
2020-04-08,49600,A
2020-04-09,49900,A
2020-04-10,50000,A
2020-04-11,49200,A
2020-04-12,53600,A
2020-04-13,75000,A
2020-04-14,75900,A
2020-04-15,69400,A
2020-04-16,57100,A
2020-04-17,56600,A
2020-04-18,54500,A
2020-04-19,53700,A
2020-04-20,51400,A
2020-04-21,47000,A
2020-04-22,45600,A
2020-04-23,45700,A
2020-04-24,43500,A
