date,rain_in,rain_mm
2024-01-23,1e-4,0.00254
2024-01-24,1.0604,26.93416
2024-01-25,1.1711,29.745939999999997
2024-01-26,0,0
2024-01-27,0.5302,13.46708
2024-01-28,0.0414,1.0515599999999998
2024-01-29,8e-4,0.02032
2024-01-30,0.0101,0.25654
2024-01-31,0,0
2024-02-01,0,0
2024-02-02,0,0
2024-02-03,0,0
2024-02-04,0,0
2024-02-05,0,0
2024-02-06,0,0
2024-02-07,0,0
2024-02-08,0,0
2024-02-09,1.1905,30.238699999999994
2024-02-10,0.7601,19.30654
2024-02-11,0.5303,13.469619999999999
2024-02-12,1.5110000000000001,38.379400000000004
2024-02-13,0.6602,16.76908
2024-02-14,0,0
2024-02-15,0,0
2024-02-16,0.41000000000000003,10.414
2024-02-17,0.06,1.5239999999999998
2024-02-18,0,0
2024-02-19,0,0
2024-02-20,0,0
2024-02-21,0,0
2024-02-22,0.02,0.508
2024-02-23,0.6203,15.755619999999999
2024-02-24,0,0
2024-02-25,1e-4,0.00254
2024-02-26,0,0
2024-02-27,4e-4,0.01016
2024-02-28,1.0103,25.66162
2024-02-29,0,0
2024-03-01,0.2312,5.8724799999999995
2024-03-02,0.0605,1.5367
2024-03-03,0,0
2024-03-04,0,0
2024-03-05,0.6703,17.02562
2024-03-06,0.9106000000000001,23.12924
2024-03-07,0,0
2024-03-08,0.2204,5.59816
2024-03-09,0.30110000000000003,7.64794
2024-03-10,0,0
2024-03-11,0,0
2024-03-12,0,0
2024-03-13,0,0
2024-03-14,0,0
2024-03-15,2.2602,57.40908
2024-03-16,0,0
2024-03-17,0,0
2024-03-18,0,0
2024-03-19,0,0
2024-03-20,0,0
2024-03-21,0,0
2024-03-22,0.0504,1.28016
2024-03-23,0.1202,3.05308
2024-03-24,0,0
2024-03-25,0,0
2024-03-26,1.3006,33.035239999999995
2024-03-27,0,0
2024-03-28,0,0
2024-03-29,0,0
2024-03-30,0,0
2024-03-31,0,0
2024-04-01,0,0
2024-04-02,1.3805,35.0647
2024-04-03,0.6705,17.0307
2024-04-04,0,0
2024-04-05,0,0
2024-04-06,0,0
2024-04-07,0,0
2024-04-08,0.0502,1.27508
2024-04-09,0.3305,8.3947
2024-04-10,0.2502,6.355079999999999
2024-04-11,0.5209,13.23086
2024-04-12,0.0402,1.02108
2024-04-13,0,0
2024-04-14,0,0
2024-04-15,0,0
2024-04-16,1e-4,0.00254
2024-04-17,0.1202,3.05308
2024-04-18,0,0
2024-04-19,0.0207,0.5257799999999999
2024-04-20,0.36,9.143999999999998
2024-04-21,0,0
2024-04-22,0,0
2024-04-23,0,0
2024-04-24,0.0402,1.02108
2024-04-25,0,0
2024-04-26,0.2504,6.36016
2024-04-27,0,0
2024-04-28,0,0
2024-04-29,1e-4,0.00254
2024-04-30,5.0403,128.02362
2024-05-01,0,0
2024-05-02,0,0
2024-05-03,0.2904,7.37616
2024-05-04,1.2405,31.508699999999997
2024-05-05,0,0
2024-05-06,0.9406000000000001,23.89124
2024-05-07,0.2202,5.59308
2024-05-08,0.6607999999999999,16.784319999999997
2024-05-09,5.3404,135.64615999999998
2024-05-10,0,0
2024-05-11,0,0
2024-05-12,0,0
2024-05-13,0.0202,0.51308
2024-05-14,1.6404,41.66616
2024-05-15,0.0305,0.7746999999999999
2024-05-16,0,0
2024-05-17,0.0806,2.04724
2024-05-18,3.0000000000000003e-4,0.00762
2024-05-19,0,0
2024-05-20,0,0
2024-05-21,1e-4,0.00254
2024-05-22,1.57,39.878
2024-05-23,0.1501,3.8125400000000003
2024-05-24,4e-4,0.01016
2024-05-25,0.5401,13.718539999999999
2024-05-26,1.6902,42.931079999999994
2024-05-27,1.92,48.767999999999994
2024-05-28,0,0
2024-05-29,0,0
2024-05-30,0,0
2024-05-31,0,0
2024-06-01,0.7903,20.07362
2024-06-02,0.0205,0.5206999999999999
2024-06-03,1e-4,0.00254
2024-06-04,0.1303,3.30962
2024-06-05,0.10020000000000001,2.54508
2024-06-06,0.050100000000000006,1.27254
2024-06-07,0,0
2024-06-08,0,0
2024-06-09,0.2706,6.87324
2024-06-10,0,0
2024-06-11,0,0
2024-06-12,0,0
2024-06-13,0,0
2024-06-14,0,0
2024-06-15,0,0
2024-06-16,0.9702999999999999,24.645619999999997
2024-06-17,0.6501,16.512539999999998
2024-06-18,2e-4,0.00508
2024-06-19,0,0
2024-06-20,0,0
2024-06-21,0,0
2024-06-22,0,0
2024-06-23,2e-4,0.00508
2024-06-24,0.04,1.016
2024-06-25,0,0
2024-06-26,1.0301,26.16454
2024-06-27,0.22010000000000002,5.59054
2024-06-28,0,0
2024-06-29,0,0
2024-06-30,0.44,11.176
2024-07-01,0,0
2024-07-02,0,0
2024-07-03,0,0
2024-07-04,0,0
2024-07-05,0.0703,1.78562
2024-07-06,0,0
2024-07-07,0,0
2024-07-08,0,0
2024-07-09,0.5503,13.97762
2024-07-10,0,0
2024-07-11,0,0
2024-07-12,0,0
2024-07-13,0,0
2024-07-14,0,0
2024-07-15,0,0
2024-07-16,0,0
2024-07-17,0,0
2024-07-18,0.1105,2.8066999999999998
2024-07-19,0,0
2024-07-20,7e-4,0.017779999999999997
2024-07-21,0.0301,0.7645399999999999
2024-07-22,3.0000000000000003e-4,0.00762
2024-07-23,0.5405,13.728699999999998
2024-07-24,2e-4,0.00508
2024-07-25,0.0202,0.51308
2024-07-26,0.13040000000000002,3.3121600000000004
2024-07-27,0,0
2024-07-28,0.3401,8.638539999999999
2024-07-29,3.3906,86.12124
2024-07-30,3.0000000000000003e-4,0.00762
2024-07-31,1.7704,44.96816
2024-08-01,0.04,1.016
2024-08-02,0.7402,18.80108
2024-08-03,1e-4,0.00254
2024-08-04,0,0
2024-08-05,0,0
2024-08-06,0,0
2024-08-07,0,0
2024-08-08,0,0
2024-08-09,0,0
2024-08-10,0,0
2024-08-11,0,0
2024-08-12,0,0
2024-08-13,0,0
2024-08-14,0,0
2024-08-15,0,0
2024-08-16,0,0
2024-08-17,2e-4,0.00508
2024-08-18,0.64,16.256
2024-08-19,0,0
2024-08-20,0,0
2024-08-21,0,0
2024-08-22,0,0
2024-08-23,0,0
2024-08-24,0,0
2024-08-25,0,0
2024-08-26,0,0
2024-08-27,0,0
2024-08-28,0,0
2024-08-29,2e-4,0.00508
2024-08-30,0.7201,18.290539999999996
2024-08-31,0,0
2024-09-01,5.08,129.03199999999998
2024-09-02,0,0
2024-09-03,0,0
2024-09-04,0,0
2024-09-05,0,0
2024-09-06,0,0
2024-09-07,0.0403,1.02362
2024-09-08,0,0
2024-09-09,0,0
2024-09-10,0,0
2024-09-11,0,0
2024-09-12,0.2601,6.60654
2024-09-13,0.1301,3.30454
2024-09-14,1.2502,31.755079999999996
2024-09-15,0,0
2024-09-16,0,0
2024-09-17,0,0
2024-09-18,0,0
2024-09-19,0,0
2024-09-20,0,0
2024-09-21,0.9901,25.148539999999997
2024-09-22,1e-4,0.00254
2024-09-23,0.46,11.684
2024-09-24,2.5202999999999998,64.01561999999998
2024-09-25,0.0102,0.25908
2024-09-26,0,0
2024-09-27,8.1301,206.50454
2024-09-28,0.4011,10.18794
2024-09-29,0.3311,8.409939999999999
2024-09-30,0.0803,2.0396199999999998
2024-10-01,0,0
2024-10-02,0,0
2024-10-03,0,0
2024-10-04,0,0
2024-10-05,2e-4,0.00508
2024-10-06,0,0
2024-10-07,3.0000000000000003e-4,0.00762
2024-10-08,1e-4,0.00254
2024-10-09,0,0
2024-10-10,0,0
2024-10-11,0,0
2024-10-12,0,0
2024-10-13,0,0
2024-10-14,0,0
2024-10-15,0,0
2024-10-16,0,0
2024-10-17,0,0
2024-10-18,0,0
2024-10-19,0,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0.060200000000000004,1.52908
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0.42010000000000003,10.67054
2024-11-01,0.1401,3.55854
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0,0
2024-11-06,0.26,6.604
2024-11-07,0,0
2024-11-08,2e-4,0.00508
2024-11-09,0.0102,0.25908
2024-11-10,1.8303,46.489619999999995
2024-11-11,0.0204,0.51816
2024-11-12,0,0
2024-11-13,0.1302,3.30708
2024-11-14,1.5605,39.6367
2024-11-15,0,0
2024-11-16,0,0
2024-11-17,0,0
2024-11-18,0,0
2024-11-19,0.1306,3.3172399999999995
2024-11-20,4e-4,0.01016
2024-11-21,0,0
2024-11-22,0,0
2024-11-23,0,0
2024-11-24,0,0
2024-11-25,0.08,2.032
2024-11-26,5e-4,0.0127
2024-11-27,2e-4,0.00508
2024-11-28,0.2503,6.35762
2024-11-29,0,0
2024-11-30,0,0
2024-12-01,0,0
2024-12-02,2e-4,0.00508
2024-12-03,0.0107,0.27177999999999997
2024-12-04,0,0
2024-12-05,0,0
2024-12-06,0,0
2024-12-07,0,0
2024-12-08,0.0202,0.51308
2024-12-09,2.21,56.13399999999999
2024-12-10,0.3011,7.647939999999999
2024-12-11,6.000000000000001e-4,0.01524
2024-12-12,0,0
2024-12-13,0,0
2024-12-14,1e-4,0.00254
2024-12-15,0.3603,9.15162
2024-12-16,0.9503,24.13762
2024-12-17,1.11,28.194000000000003
2024-12-18,0.7602,19.309079999999998
2024-12-19,0,0
2024-12-20,0,0
2024-12-21,0,0
2024-12-22,0,0
2024-12-23,1e-4,0.00254
2024-12-24,2e-4,0.00508
2024-12-25,0,0
2024-12-26,0,0
2024-12-27,1.2901,32.76854
2024-12-28,3.0000000000000003e-4,0.00762
2024-12-29,1.3505,34.3027
2024-12-30,0,0
